id,writing_id,idx,content,rhyme_char
489,3459,4,积善忻馀庆，,
490,3459,5,畅武悦成功。,
491,3459,6,垂衣天下治，,
492,3459,7,端拱车书同。,
493,3459,8,白水巡前迹，,
494,3459,9,丹陵幸旧宫。,
495,3459,10,列筵欢故老，,
496,3459,11,高宴聚新丰。,
497,3459,12,驻跸抚田畯，,
498,3459,13,回舆访牧童。,
499,3459,14,瑞气萦丹阙，,
500,3459,15,祥烟散碧空。,
501,3459,16,孤屿含霜白，,
502,3459,17,遥山带日红。,
503,3459,18,于焉欢击筑，,
504,3459,19,聊以咏南风。,
505,3410,0,金舆巡白水，,
506,3410,1,玉辇驻新丰。,
507,3410,2,纽落藤披架，,
508,3410,3,花残菊破丛。,
509,3410,4,叶铺荒草蔓，,
510,3410,5,流竭半池空。,
511,3410,6,纫佩兰凋径，,
512,3410,7,舒圭叶剪桐。,
513,3410,8,昔地一蕃内，,
514,3410,9,今宅九围中。,
515,3410,10,架海波澄镜，,
516,3410,11,韬戈器反农。,
517,3410,12,八表文同轨，,
518,3410,13,无劳歌大风。,
519,3452,0,慨然抚长剑，,
520,3452,1,济世岂邀名。,
521,3452,2,星旂纷电举，,
522,3452,3,日羽肃天行。,
523,3452,4,遍野屯万骑，,
524,3452,5,临原驻五营。,
525,3452,6,登山麾武节，,
526,3452,7,背水纵神兵。,
527,3452,8,在昔戎戈动，,
528,3452,9,今来宇宙平。,
529,3456,0,碧原开雾隰，,
530,3456,1,绮岭峻霞城。,
531,3456,2,烟峰高下翠，,
532,3456,3,日浪浅深明。,
533,3456,4,斑红妆橤树，,
534,3456,5,圆青压溜荆。,
535,3456,6,迹岩劳傅想，,
536,3456,7,窥野访莘情。,
537,3456,8,巨川何以济，,
538,3456,9,舟楫伫时英。,
539,3454,0,韶光开令序，,
540,3454,1,淑气动芳年。,
541,3454,2,驻辇华林侧，,
542,3454,3,高宴柏梁前。,
543,3454,4,紫庭文佩满，,
544,3454,5,丹墀衮绂连。,
545,3454,6,九夷簉瑶席，,
546,3454,7,五狄列琼筵。,
547,3454,8,娱宾歌湛露，,
548,3454,9,广乐奏钧天。,
549,3454,10,清尊浮绿醑，,
550,3454,11,雅曲韵朱弦。,
551,3454,12,粤余君万国，,
552,3454,13,还惭抚八埏。,
553,3454,14,庶几保贞固，,
554,3454,15,虚己厉求贤。,
555,3463,0,未央初壮汉，,
556,3463,1,阿房昔侈秦。,
557,3463,2,在危犹骋丽，,
558,3463,3,居奢遂役人。,
559,3463,4,岂如家四海，,
560,3463,5,日宇罄朝伦。,
561,3463,6,扇天裁户旧，,
562,3463,7,砌地剪基新。,
563,3463,8,引月擎宵桂，,
564,3463,9,飘云逼曙鳞。,
565,3463,10,露除光炫玉，,
566,3463,11,霜阙映雕银。,
567,3463,12,舞接花梁燕，,
568,3463,13,歌迎鸟路尘。,
569,3463,14,镜池波太液，,
570,3463,15,庄苑丽宜春。,
571,3463,16,作异甘泉日，,
572,3463,17,停非路寝辰。,
573,3463,18,念劳惭逸己，,
574,3463,19,居旷返劳神。,
575,3463,20,所欣成大厦，,
576,3463,21,宏材伫渭滨。,
577,3449,0,楚王云梦泽，,
578,3449,1,汉帝长杨宫。,
579,3449,2,岂若因农暇，,
580,3449,3,阅武出轘嵩。,
581,3449,4,三驱陈锐卒，,
582,3449,5,七萃列材雄。,
583,3449,6,寒野霜氛白，,
584,3449,7,平原烧火红。,
585,3449,8,雕戈夏服箭，,
586,3449,9,羽骑绿沈弓。,
587,3449,10,怖兽潜幽壑，,
588,3449,11,惊禽散翠空。,
589,3449,12,长烟晦落景，,
590,3449,13,灌木振严风。,
591,3449,14,所为除民瘼，,
592,3449,15,非是悦林丛。,
593,3448,0,烈烈寒风起，,
594,3448,1,惨惨飞云浮。,
595,3448,2,霜浓凝广隰，,
596,3448,3,冰厚结清流。,
597,3448,4,金鞍移上苑，,
598,3448,5,玉勒骋平畴。,
599,3448,6,旌旗四望合，,
600,3448,7,罝罗一面求。,
601,3448,8,楚踣争兕殪，,
602,3448,9,秦亡角鹿愁。,
603,3448,10,兽忙投密树，,
604,3448,11,鸿惊起砾洲。,
605,3448,12,骑敛原尘静，,
606,3448,13,戈回岭日收。,
607,3448,14,心非洛汭逸，,
608,3448,15,意在渭滨游。,
609,3448,16,禽荒非所乐，,
610,3448,17,抚辔更招忧。,
611,3455,0,披襟眺沧海，,
612,3455,1,凭轼玩春芳。,
613,3455,2,积流横地纪，,
614,3455,3,疏派引天潢。,
615,3455,4,仙气凝三岭，,
616,3455,5,和风扇八荒。,
617,3455,6,拂潮云布色，,
618,3455,7,穿浪日舒光。,
619,3455,8,照岸花分彩，,
620,3455,9,迷云雁断行。,
621,3455,10,怀卑运深广，,
622,3455,11,持满守灵长。,
623,3455,12,有形非易测，,
624,3455,13,无源讵可量。,
625,3455,14,洪涛经变野，,
626,3455,15,翠岛屡成桑。,
627,3455,16,之罘思汉帝，,
628,3455,17,碣石想秦皇。,
629,3455,18,霓裳非本意，,
630,3455,19,端拱且图王。,
631,3447,0,高轩暧春色，,
632,3447,1,邃阁媚朝光。,
633,3447,2,彤庭飞䌽旆，,
634,3447,3,翠幌曜明珰。,
635,3447,4,恭己临四极，,
636,3447,5,垂衣驭八荒。,
637,3447,6,霜戟列丹陛，,
638,3447,7,丝竹韵长廊。,
639,3447,8,穆矣熏风茂，,
640,3447,9,康哉帝道昌。,
641,3447,10,继文遵后轨，,
642,3447,11,循古鉴前王。,
643,3447,12,草秀故春色，,
644,3447,13,梅艳昔年妆。,
645,3447,14,巨川思欲济，,
646,3447,15,终以寄舟航。,
647,3450,0,凭轩俯兰阁，,
648,3450,1,眺瞩散灵襟。,
649,3450,2,绮峰含翠雾，,
650,3450,3,照日蕊红林。,
651,3450,4,镂丹霞锦岫，,
652,3450,5,残素雪斑岑。,
653,3450,6,拂浪堤垂柳，,
654,3450,7,娇花鸟续吟。,
655,3450,8,连甍岂一拱，,
656,3450,9,众干如千寻。,
657,3450,10,明非独材力，,
658,3450,11,终藉栋梁深。,
659,3450,12,弥怀矜乐志，,
660,3450,13,更惧戒盈心。,
661,3450,14,愧制劳居逸，,
662,3450,15,方规十产金。,
663,3451,0,一朝春夏改，,
664,3451,1,隔夜鸟花迁。,
665,3451,2,阴阳深浅叶，,
666,3451,3,晓夕重轻烟。,
667,3451,4,哢莺犹响殿，,
668,3451,5,横丝正网天。,
669,3451,6,佩高兰影接，,
670,3451,7,绶细草纹连。,
671,3451,8,碧鳞惊棹侧，,
672,3451,9,玄燕舞檐前。,
673,3451,10,何必汾阳处，,
674,3451,11,始复有山泉。,
675,3457,0,爽气浮丹阙，,
676,3457,1,秋光澹紫宫。,
677,3457,2,衣碎荷疏影，,
678,3457,3,花明菊点丛。,
679,3457,4,袍轻低草露，,
680,3457,5,盖侧舞松风。,
681,3457,6,散岫飘云叶，,
682,3457,7,迷路飞烟鸿。,
683,3457,8,砌冷兰凋佩，,
684,3457,9,闺寒树陨桐。,
685,3457,10,别鹤栖琴里，,
686,3457,11,离猿啼峡中。,
687,3457,12,落野飞星箭，,
688,3457,13,弦虚半月弓。,
689,3457,14,芳菲夕雾起，,
690,3457,15,暮色满房栊。,
691,3458,0,岭衔宵月桂，,
692,3458,1,珠穿晓露丛。,
693,3458,2,蝉啼觉树冷，,
694,3458,3,萤火不温风。,
695,3458,4,花生圆菊橤，,
696,3458,5,荷尽戏鱼通。,
697,3458,6,晨浦鸣飞雁，,
698,3458,7,夕渚集栖鸿。,
699,3458,8,飒飒高天吹，,
700,3458,9,氛澄下炽空。,
701,3465,0,北阙三春晚，,
702,3465,1,南荣九夏初。,
703,3465,2,黄莺弄渐变，,
704,3465,3,翠林花落馀。,
705,3465,4,瀑流还响谷，,
706,3465,5,猿啼自应虚。,
707,3465,6,早荷向心卷，,
708,3465,7,长杨就影舒。,
709,3465,8,此时欢不极，,
710,3465,9,调轸坐相于。,
711,3453,0,结伴戏方塘，,
712,3453,1,携手上雕航。,
713,3453,2,船移分细浪，,
714,3453,3,风散动浮香。,
715,3453,4,游莺无定曲，,
716,3453,5,惊凫有乱行。,
717,3453,6,莲稀钏声断，,
718,3453,7,水广棹歌长。,
719,3453,8,栖乌还密树，,
720,3453,9,泛流归建章。,
721,3461,0,回銮游福地，,
722,3461,1,极目玩芳晨。,
723,3461,2,梵钟交二响，,
724,3461,3,法日转双轮。,
725,3461,4,宝刹遥承露，,
726,3461,5,天花近足春。,
727,3461,6,未佩兰犹小，,
728,3461,7,无丝柳尚新。,
729,3461,8,圆光低月殿，,
730,3461,9,碎影乱风筠。,
731,3461,10,对此留馀想，,
732,3461,11,超然离俗尘。,
733,3464,0,秋露凝高掌，,
734,3464,1,朝光上翠微。,
735,3464,2,参差丽双阙，,
736,3464,3,照耀满重闱。,
737,3464,4,仙驭随轮转，,
738,3464,5,灵乌带影飞。,
739,3464,6,临波无定彩，,
740,3464,7,入隙有圆晖。,
741,3464,8,还当葵藿志，,
742,3464,9,倾叶自相依。,
743,3462,0,半月无双影，,
744,3462,1,全花有四时。,
745,3462,2,摧藏千里态，,
746,3462,3,掩抑几重悲。,
747,3462,4,促节萦红袖，,
748,3462,5,清音满翠帷。,
749,3462,6,驶弹风响急，,
750,3462,7,缓曲钏声迟。,
751,3462,8,空馀关陇恨，,
752,3462,9,因此代相思。,
753,3460,0,驱马出辽阳，,
754,3460,1,万里转旂常。,
755,3460,2,对敌六奇举，,
756,3460,3,临戎八阵张。,
757,3460,4,斩鲸澄碧海，,
758,3460,5,卷雾扫扶桑。,
759,3460,6,昔去兰萦翠，,
760,3460,7,今来桂染芳。,
761,3460,8,云芝浮碎叶，,
762,3460,9,冰镜上朝光。,
763,3460,10,回首长安道，,
764,3460,11,方欢宴柏梁。,
765,826960,0,凿门初奉卫，,
766,826960,1,伏节始临戎。,
767,826960,2,振鳞方跃浪，,
768,826960,3,骋翼正凌风。,
769,826960,4,未展六骑术，,
770,826960,5,先亏一篑功。,
771,826960,6,防身不足智，,
772,826960,7,徇命有馀忠。,
773,826960,8,悲骖嘶向路，,
774,826960,9,哀笳咽远空。,
775,826960,10,凄凉大树下，,
776,826960,11,流悼满深衷。,
777,826237,0,乾坤造化有神功，,
778,826237,1,胜地安然气象雄。,
779,826237,2,马迹印开苍石上，,
780,826237,3,龟头横插白云中。,
781,826237,4,山高每有神仙过，,
782,826237,5,寺号能仁天子封。,
783,826237,6,试剑石边风拂拂，,
784,826237,7,虎跑泉内水溶溶。,
